date,day_of_year,year,predicted_tavg
2025-03-13,72,2025,3.2749999999999972
2025-03-14,73,2025,4.157999999999998
2025-03-15,74,2025,5.095000000000004
2025-03-16,75,2025,5.469999999999996
2025-03-17,76,2025,5.167999999999995
2025-03-18,77,2025,3.4399999999999955
2025-03-19,78,2025,2.1929999999999983
2025-03-20,79,2025,-0.4220000000000001
2025-03-21,80,2025,-0.09299999999999997
2025-03-22,81,2025,-3.287000000000004
2025-03-23,82,2025,-2.9420000000000037
2025-03-24,83,2025,-3.254000000000001
2025-03-25,84,2025,-2.1220000000000008
2025-03-26,85,2025,2.639999999999997
2025-03-27,86,2025,5.662999999999998
2025-03-28,87,2025,7.021999999999997
2025-03-29,88,2025,4.575999999999996
2025-03-30,89,2025,3.077999999999999
2025-03-31,90,2025,2.5860000000000025
2025-04-01,91,2025,4.099999999999999
2025-04-02,92,2025,2.2650000000000015
2025-04-03,93,2025,4.800999999999996
2025-04-04,94,2025,4.3919999999999995
2025-04-05,95,2025,4.383000000000003
2025-04-06,96,2025,5.179999999999996
2025-04-07,97,2025,3.766000000000003
2025-04-08,98,2025,4.466999999999996
2025-04-09,99,2025,7.3239999999999945
2025-04-10,100,2025,9.777000000000008
2025-04-11,101,2025,11.458
2025-04-12,102,2025,11.918999999999997
2025-04-13,103,2025,12.589
2025-04-14,104,2025,12.565000000000003
2025-04-15,105,2025,7.979999999999998
2025-04-16,106,2025,7.75400000000001
2025-04-17,107,2025,7.888000000000012
2025-04-18,108,2025,6.908000000000002
2025-04-19,109,2025,8.018000000000008
2025-04-20,110,2025,9.475999999999992
2025-04-21,111,2025,7.655999999999989
2025-04-22,112,2025,6.711999999999989
2025-04-23,113,2025,6.77099999999999
2025-04-24,114,2025,9.011999999999986
2025-04-25,115,2025,6.978999999999993
2025-04-26,116,2025,6.612999999999995
2025-04-27,117,2025,7.2
2025-04-28,118,2025,8.940000000000007
2025-04-29,119,2025,12.547000000000008
2025-04-30,120,2025,12.778000000000004
2025-05-01,121,2025,11.615000000000002
2025-05-02,122,2025,12.084000000000017
2025-05-03,123,2025,12.735999999999995
2025-05-04,124,2025,13.901000000000012
2025-05-05,125,2025,14.877000000000024
2025-05-06,126,2025,13.727999999999994
2025-05-07,127,2025,13.331999999999995
2025-05-08,128,2025,13.453000000000015
2025-05-09,129,2025,12.008000000000006
2025-05-10,130,2025,11.67
2025-05-11,131,2025,13.842000000000002
2025-05-12,132,2025,15.156000000000013
2025-05-13,133,2025,13.193000000000005
2025-05-14,134,2025,13.866000000000001
2025-05-15,135,2025,14.79299999999999
2025-05-16,136,2025,14.908000000000008
2025-05-17,137,2025,14.151000000000016
2025-05-18,138,2025,14.17000000000001
2025-05-19,139,2025,18.30799999999998
2025-05-20,140,2025,18.986000000000004
2025-05-21,141,2025,19.436999999999983
2025-05-22,142,2025,20.31700000000001
2025-05-23,143,2025,21.42300000000002
2025-05-24,144,2025,19.534000000000013
2025-05-25,145,2025,17.089000000000016
2025-05-26,146,2025,15.55499999999999
2025-05-27,147,2025,16.479999999999983
2025-05-28,148,2025,18.16399999999998
2025-05-29,149,2025,16.823999999999998
2025-05-30,150,2025,16.691000000000006
2025-05-31,151,2025,15.179000000000014
2025-06-01,152,2025,16.742000000000022
2025-06-02,153,2025,17.900000000000006
2025-06-03,154,2025,17.47600000000002
2025-06-04,155,2025,18.99000000000003
2025-06-05,156,2025,20.64000000000003
2025-06-06,157,2025,21.793000000000003
2025-06-07,158,2025,19.825000000000006
2025-06-08,159,2025,16.834000000000017
2025-06-09,160,2025,15.913000000000025
2025-06-10,161,2025,14.931000000000017
2025-06-11,162,2025,14.27299999999999
2025-06-12,163,2025,16.26399999999999
2025-06-13,164,2025,16.597000000000016
2025-06-14,165,2025,18.107000000000003
2025-06-15,166,2025,19.364999999999974
2025-06-16,167,2025,18.988999999999972
2025-06-17,168,2025,18.638999999999978
2025-06-18,169,2025,18.61899999999999
2025-06-19,170,2025,21.972
2025-06-20,171,2025,24.078000000000003
2025-06-21,172,2025,24.619
2025-06-22,173,2025,22.086999999999993
2025-06-23,174,2025,21.77700000000001
2025-06-24,175,2025,20.798
2025-06-25,176,2025,19.38
2025-06-26,177,2025,20.252000000000002
2025-06-27,178,2025,20.043000000000003
2025-06-28,179,2025,17.96500000000002
2025-06-29,180,2025,18.349000000000018
2025-06-30,181,2025,19.295000000000023
2025-07-01,182,2025,20.158000000000005
2025-07-02,183,2025,19.508000000000003
2025-07-03,184,2025,20.870999999999984
2025-07-04,185,2025,22.840999999999998
2025-07-05,186,2025,23.371999999999993
2025-07-06,187,2025,24.090999999999966
2025-07-07,188,2025,23.711999999999968
2025-07-08,189,2025,22.666999999999977
2025-07-09,190,2025,22.351999999999993
2025-07-10,191,2025,22.677000000000024
2025-07-11,192,2025,21.658999999999992
2025-07-12,193,2025,20.718999999999966
2025-07-13,194,2025,22.32599999999996
2025-07-14,195,2025,23.327999999999964
2025-07-15,196,2025,23.806000000000026
2025-07-16,197,2025,23.948000000000008
2025-07-17,198,2025,23.150000000000006
2025-07-18,199,2025,21.458000000000002
2025-07-19,200,2025,19.913000000000014
2025-07-20,201,2025,20.04900000000002
2025-07-21,202,2025,21.01200000000003
2025-07-22,203,2025,20.85800000000002
2025-07-23,204,2025,21.54099999999999
2025-07-24,205,2025,22.02700000000001
2025-07-25,206,2025,21.968000000000007
2025-07-26,207,2025,21.792000000000012
2025-07-27,208,2025,21.17800000000002
2025-07-28,209,2025,22.38900000000004
2025-07-29,210,2025,22.150000000000038
2025-07-30,211,2025,22.87200000000002
2025-07-31,212,2025,23.01899999999999
2025-08-01,213,2025,22.997999999999987
2025-08-02,214,2025,23.846
2025-08-03,215,2025,24.041000000000007
2025-08-04,216,2025,24.27500000000003
2025-08-05,217,2025,22.97900000000001
2025-08-06,218,2025,20.589999999999982
2025-08-07,219,2025,19.27899999999999
2025-08-08,220,2025,19.75999999999998
2025-08-09,221,2025,20.160999999999998
2025-08-10,222,2025,20.274000000000026
2025-08-11,223,2025,19.328000000000028
2025-08-12,224,2025,18.373000000000033
2025-08-13,225,2025,17.95000000000003
2025-08-14,226,2025,19.90200000000003
2025-08-15,227,2025,21.46899999999999
2025-08-16,228,2025,22.545000000000012
2025-08-17,229,2025,23.003999999999987
2025-08-18,230,2025,21.494999999999983
2025-08-19,231,2025,20.189999999999976
2025-08-20,232,2025,18.139000000000003
2025-08-21,233,2025,16.17199999999999
2025-08-22,234,2025,15.124999999999986
2025-08-23,235,2025,17.290999999999976
2025-08-24,236,2025,17.97799999999997
2025-08-25,237,2025,19.496999999999986
2025-08-26,238,2025,19.384999999999977
2025-08-27,239,2025,18.716999999999995
2025-08-28,240,2025,18.91099999999998
2025-08-29,241,2025,19.681999999999974
2025-08-30,242,2025,19.045999999999996
2025-08-31,243,2025,18.64099999999999
2025-09-01,244,2025,17.84899999999998
2025-09-02,245,2025,18.81700000000001
2025-09-03,246,2025,19.776
2025-09-04,247,2025,17.98499999999999
2025-09-05,248,2025,18.807999999999982
2025-09-06,249,2025,18.345999999999993
2025-09-07,250,2025,18.579000000000022
2025-09-08,251,2025,16.65100000000002
2025-09-09,252,2025,13.193000000000007
2025-09-10,253,2025,14.16299999999998
2025-09-11,254,2025,15.132999999999972
2025-09-12,255,2025,17.136999999999972
2025-09-13,256,2025,17.93899999999997
2025-09-14,257,2025,17.981999999999985
2025-09-15,258,2025,18.372
2025-09-16,259,2025,19.601000000000028
2025-09-17,260,2025,20.11400000000003
2025-09-18,261,2025,20.62700000000003
2025-09-19,262,2025,20.43100000000003
2025-09-20,263,2025,20.20600000000003
2025-09-21,264,2025,20.257000000000026
2025-09-22,265,2025,19.95000000000001
2025-09-23,266,2025,19.05400000000001
2025-09-24,267,2025,17.96700000000002
2025-09-25,268,2025,17.728000000000005
2025-09-26,269,2025,17.491
2025-09-27,270,2025,17.533999999999995
2025-09-28,271,2025,17.38199999999998
2025-09-29,272,2025,17.23900000000001
2025-09-30,273,2025,17.36899999999999
2025-10-01,274,2025,17.389999999999983
2025-10-02,275,2025,17.841000000000015
2025-10-03,276,2025,17.63300000000002
2025-10-04,277,2025,16.025000000000002
2025-10-05,278,2025,16.26
2025-10-06,279,2025,14.121000000000015
2025-10-07,280,2025,13.471000000000014
2025-10-08,281,2025,12.020000000000005
2025-10-09,282,2025,9.97000000000001
2025-10-10,283,2025,9.430000000000001
2025-10-11,284,2025,8.669999999999991
2025-10-12,285,2025,9.10199999999999
2025-10-13,286,2025,9.966999999999997
2025-10-14,287,2025,8.421999999999997
2025-10-15,288,2025,7.2029999999999905
2025-10-16,289,2025,6.758999999999998
2025-10-17,290,2025,8.536
2025-10-18,291,2025,7.907000000000002
2025-10-19,292,2025,9.711000000000011
2025-10-20,293,2025,11.658000000000001
2025-10-21,294,2025,12.779999999999982
2025-10-22,295,2025,13.836000000000004
2025-10-23,296,2025,13.448000000000015
2025-10-24,297,2025,13.148000000000009
2025-10-25,298,2025,12.48
2025-10-26,299,2025,9.596000000000005
2025-10-27,300,2025,8.624999999999995
2025-10-28,301,2025,7.627000000000007
2025-10-29,302,2025,8.767000000000005
2025-10-30,303,2025,9.685000000000013
2025-10-31,304,2025,11.934999999999997
2025-11-01,305,2025,14.903999999999986
2025-11-02,306,2025,13.080999999999996
2025-11-03,307,2025,11.014000000000008
2025-11-04,308,2025,6.178000000000003
2025-11-05,309,2025,8.262999999999995
2025-11-06,310,2025,13.454000000000022
2025-11-07,311,2025,14.624000000000018
2025-11-08,312,2025,9.554000000000004
2025-11-09,313,2025,8.457999999999991
2025-11-10,314,2025,5.573999999999993
2025-11-11,315,2025,5.703999999999999
2025-11-12,316,2025,8.75000000000001
2025-11-13,317,2025,1.9060000000000001
2025-11-14,318,2025,0.575
2025-11-15,319,2025,1.7239999999999995
2025-11-16,320,2025,2.7119999999999993
2025-11-17,321,2025,4.200000000000006
2025-11-18,322,2025,3.7780000000000054
2025-11-19,323,2025,6.262000000000003
2025-11-20,324,2025,4.932000000000001
2025-11-21,325,2025,6.059
2025-11-22,326,2025,5.122999999999998
2025-11-23,327,2025,5.0320000000000045
2025-11-24,328,2025,4.704000000000007
2025-11-25,329,2025,2.795
2025-11-26,330,2025,1.0819999999999999
2025-11-27,331,2025,2.8519999999999994
2025-11-28,332,2025,-0.14800000000000002
2025-11-29,333,2025,0.5220000000000005
2025-11-30,334,2025,0.7079999999999999
2025-12-01,335,2025,0.22599999999999995
2025-12-02,336,2025,-0.8530000000000001
2025-12-03,337,2025,-1.5049999999999997
2025-12-04,338,2025,-1.4789999999999999
2025-12-05,339,2025,-1.5869999999999975
2025-12-06,340,2025,-3.1960000000000037
2025-12-07,341,2025,-0.41600000000000015
2025-12-08,342,2025,-0.6140000000000001
2025-12-09,343,2025,-0.46599999999999947
2025-12-10,344,2025,-2.060999999999998
2025-12-11,345,2025,-1.727
2025-12-12,346,2025,-1.9960000000000004
2025-12-13,347,2025,-3.957999999999997
2025-12-14,348,2025,-3.9209999999999976
2025-12-15,349,2025,-4.047999999999996
2025-12-16,350,2025,-2.8930000000000002
2025-12-17,351,2025,2.0820000000000016
2025-12-18,352,2025,1.6599999999999997
2025-12-19,353,2025,-2.211000000000001
2025-12-20,354,2025,-5.570999999999994
2025-12-21,355,2025,-7.651000000000006
2025-12-22,356,2025,-9.213000000000005
2025-12-23,357,2025,-12.797000000000002
2025-12-24,358,2025,-9.196999999999996
2025-12-25,359,2025,-6.3839999999999915
2025-12-26,360,2025,-7.259999999999998
2025-12-27,361,2025,-7.946999999999994
2025-12-28,362,2025,-5.5409999999999995
2025-12-29,363,2025,0.3170000000000008
2025-12-30,364,2025,2.830999999999997
2025-12-31,365,2025,3.764999999999997
2026-01-01,1,2026,-2.373999999999996
2026-01-02,2,2026,-3.066
2026-01-03,3,2026,-4.260999999999998
2026-01-04,4,2026,-7.034000000000011
2026-01-05,5,2026,-8.543000000000008
2026-01-06,6,2026,-10.738999999999997
2026-01-07,7,2026,-10.534
2026-01-08,8,2026,-12.006000000000002
2026-01-09,9,2026,-10.905000000000014
2026-01-10,10,2026,-8.035000000000002
2026-01-11,11,2026,-7.411999999999997
2026-01-12,12,2026,-7.057
2026-01-13,13,2026,-6.215000000000003
2026-01-14,14,2026,-6.0940000000000065
2026-01-15,15,2026,-7.497999999999995
2026-01-16,16,2026,-8.134999999999994
2026-01-17,17,2026,-9.638000000000009
2026-01-18,18,2026,-8.992999999999997
2026-01-19,19,2026,-11.429
2026-01-20,20,2026,-11.885999999999992
2026-01-21,21,2026,-9.325999999999995
2026-01-22,22,2026,-4.169000000000007
2026-01-23,23,2026,-3.0900000000000016
2026-01-24,24,2026,-2.6449999999999982
2026-01-25,25,2026,-1.607999999999998
2026-01-26,26,2026,-0.6210000000000007
2026-01-27,27,2026,-0.43000000000000066
2026-01-28,28,2026,-0.12999999999999992
2026-01-29,29,2026,-2.4319999999999977
2026-01-30,30,2026,-3.680000000000003
2026-01-31,31,2026,-1.9729999999999988
2026-02-01,32,2026,-1.181999999999998
2026-02-02,33,2026,-1.0260000000000005
2026-02-03,34,2026,-3.4010000000000025
2026-02-04,35,2026,-3.2990000000000013
2026-02-05,36,2026,-3.8629999999999995
2026-02-06,37,2026,-4.403000000000003
2026-02-07,38,2026,-3.168000000000003
2026-02-08,39,2026,1.1999999999999975
2026-02-09,40,2026,2.8490000000000024
2026-02-10,41,2026,3.3379999999999974
2026-02-11,42,2026,-0.07999999999999999
2026-02-12,43,2026,-0.8610000000000003
2026-02-13,44,2026,-1.907000000000001
2026-02-14,45,2026,-6.165000000000003
2026-02-15,46,2026,-3.8689999999999993
2026-02-16,47,2026,-4.078000000000001
2026-02-17,48,2026,-7.137000000000006
2026-02-18,49,2026,-5.728000000000004
2026-02-19,50,2026,-7.464999999999999
2026-02-20,51,2026,-4.799999999999999
2026-02-21,52,2026,-1.1790000000000007
2026-02-22,53,2026,0.5990000000000006
2026-02-23,54,2026,-0.8829999999999987
2026-02-24,55,2026,-8.626999999999992
2026-02-25,56,2026,-4.887000000000007
2026-02-26,57,2026,1.340999999999999
2026-02-27,58,2026,5.2509999999999994
2026-02-28,59,2026,5.105999999999999
2026-03-01,60,2026,3.888000000000001
2026-03-02,61,2026,-0.11799999999999976
2026-03-03,62,2026,1.3429999999999982
2026-03-04,63,2026,2.6609999999999987
2026-03-05,64,2026,4.334000000000005
2026-03-06,65,2026,7.163
2026-03-07,66,2026,4.620999999999996
2026-03-08,67,2026,1.4349999999999996
2026-03-09,68,2026,1.710000000000002
2026-03-10,69,2026,1.9330000000000036
2026-03-11,70,2026,1.3059999999999985
2026-03-12,71,2026,1.0609999999999993
2026-03-13,72,2026,3.2749999999999972
2026-03-14,73,2026,4.157999999999998
2026-03-15,74,2026,5.095000000000004
2026-03-16,75,2026,5.469999999999996
2026-03-17,76,2026,5.167999999999995
2026-03-18,77,2026,3.4399999999999955
2026-03-19,78,2026,2.1929999999999983
2026-03-20,79,2026,-0.4220000000000001
2026-03-21,80,2026,-0.09299999999999997
2026-03-22,81,2026,-3.287000000000004
2026-03-23,82,2026,-2.9420000000000037
2026-03-24,83,2026,-3.254000000000001
2026-03-25,84,2026,-2.1220000000000008
2026-03-26,85,2026,2.639999999999997
2026-03-27,86,2026,5.662999999999998
2026-03-28,87,2026,7.021999999999997
2026-03-29,88,2026,4.575999999999996
2026-03-30,89,2026,3.077999999999999
2026-03-31,90,2026,2.5860000000000025
2026-04-01,91,2026,4.099999999999999
2026-04-02,92,2026,2.2650000000000015
2026-04-03,93,2026,4.800999999999996
2026-04-04,94,2026,4.3919999999999995
2026-04-05,95,2026,4.383000000000003
2026-04-06,96,2026,5.179999999999996
2026-04-07,97,2026,3.766000000000003
2026-04-08,98,2026,4.466999999999996
2026-04-09,99,2026,7.3239999999999945
2026-04-10,100,2026,9.777000000000008
2026-04-11,101,2026,11.458
2026-04-12,102,2026,11.918999999999997
2026-04-13,103,2026,12.589
2026-04-14,104,2026,12.565000000000003
2026-04-15,105,2026,7.979999999999998
2026-04-16,106,2026,7.75400000000001
2026-04-17,107,2026,7.888000000000012
2026-04-18,108,2026,6.908000000000002
2026-04-19,109,2026,8.018000000000008
2026-04-20,110,2026,9.475999999999992
2026-04-21,111,2026,7.655999999999989
2026-04-22,112,2026,6.711999999999989
2026-04-23,113,2026,6.77099999999999
2026-04-24,114,2026,9.011999999999986
2026-04-25,115,2026,6.978999999999993
2026-04-26,116,2026,6.612999999999995
2026-04-27,117,2026,7.2
2026-04-28,118,2026,8.940000000000007
2026-04-29,119,2026,12.547000000000008
2026-04-30,120,2026,12.778000000000004
2026-05-01,121,2026,11.615000000000002
2026-05-02,122,2026,12.084000000000017
2026-05-03,123,2026,12.735999999999995
2026-05-04,124,2026,13.901000000000012
2026-05-05,125,2026,14.877000000000024
2026-05-06,126,2026,13.727999999999994
2026-05-07,127,2026,13.331999999999995
2026-05-08,128,2026,13.453000000000015
2026-05-09,129,2026,12.008000000000006
2026-05-10,130,2026,11.67
2026-05-11,131,2026,13.842000000000002
2026-05-12,132,2026,15.156000000000013
2026-05-13,133,2026,13.193000000000005
2026-05-14,134,2026,13.866000000000001
2026-05-15,135,2026,14.79299999999999
2026-05-16,136,2026,14.908000000000008
2026-05-17,137,2026,14.151000000000016
2026-05-18,138,2026,14.17000000000001
2026-05-19,139,2026,18.30799999999998
2026-05-20,140,2026,18.986000000000004
2026-05-21,141,2026,19.436999999999983
2026-05-22,142,2026,20.31700000000001
2026-05-23,143,2026,21.42300000000002
2026-05-24,144,2026,19.534000000000013
2026-05-25,145,2026,17.089000000000016
2026-05-26,146,2026,15.55499999999999
2026-05-27,147,2026,16.479999999999983
2026-05-28,148,2026,18.16399999999998
2026-05-29,149,2026,16.823999999999998
2026-05-30,150,2026,16.691000000000006
2026-05-31,151,2026,15.179000000000014
2026-06-01,152,2026,16.742000000000022
2026-06-02,153,2026,17.900000000000006
2026-06-03,154,2026,17.47600000000002
2026-06-04,155,2026,18.99000000000003
2026-06-05,156,2026,20.64000000000003
2026-06-06,157,2026,21.793000000000003
2026-06-07,158,2026,19.825000000000006
2026-06-08,159,2026,16.834000000000017
2026-06-09,160,2026,15.913000000000025
2026-06-10,161,2026,14.931000000000017
2026-06-11,162,2026,14.27299999999999
2026-06-12,163,2026,16.26399999999999
2026-06-13,164,2026,16.597000000000016
2026-06-14,165,2026,18.107000000000003
2026-06-15,166,2026,19.364999999999974
2026-06-16,167,2026,18.988999999999972
2026-06-17,168,2026,18.638999999999978
2026-06-18,169,2026,18.61899999999999
2026-06-19,170,2026,21.972
2026-06-20,171,2026,24.078000000000003
2026-06-21,172,2026,24.619
2026-06-22,173,2026,22.086999999999993
2026-06-23,174,2026,21.77700000000001
2026-06-24,175,2026,20.798
2026-06-25,176,2026,19.38
2026-06-26,177,2026,20.252000000000002
2026-06-27,178,2026,20.043000000000003
2026-06-28,179,2026,17.96500000000002
2026-06-29,180,2026,18.349000000000018
2026-06-30,181,2026,19.295000000000023
2026-07-01,182,2026,20.158000000000005
2026-07-02,183,2026,19.508000000000003
2026-07-03,184,2026,20.870999999999984
2026-07-04,185,2026,22.840999999999998
2026-07-05,186,2026,23.371999999999993
2026-07-06,187,2026,24.090999999999966
2026-07-07,188,2026,23.711999999999968
2026-07-08,189,2026,22.666999999999977
2026-07-09,190,2026,22.351999999999993
2026-07-10,191,2026,22.677000000000024
2026-07-11,192,2026,21.658999999999992
2026-07-12,193,2026,20.718999999999966
2026-07-13,194,2026,22.32599999999996
2026-07-14,195,2026,23.327999999999964
2026-07-15,196,2026,23.806000000000026
2026-07-16,197,2026,23.948000000000008
2026-07-17,198,2026,23.150000000000006
2026-07-18,199,2026,21.458000000000002
2026-07-19,200,2026,19.913000000000014
2026-07-20,201,2026,20.04900000000002
2026-07-21,202,2026,21.01200000000003
2026-07-22,203,2026,20.85800000000002
2026-07-23,204,2026,21.54099999999999
2026-07-24,205,2026,22.02700000000001
2026-07-25,206,2026,21.968000000000007
2026-07-26,207,2026,21.792000000000012
2026-07-27,208,2026,21.17800000000002
2026-07-28,209,2026,22.38900000000004
2026-07-29,210,2026,22.150000000000038
2026-07-30,211,2026,22.87200000000002
2026-07-31,212,2026,23.01899999999999
2026-08-01,213,2026,22.997999999999987
2026-08-02,214,2026,23.846
2026-08-03,215,2026,24.041000000000007
2026-08-04,216,2026,24.27500000000003
2026-08-05,217,2026,22.97900000000001
2026-08-06,218,2026,20.589999999999982
2026-08-07,219,2026,19.27899999999999
2026-08-08,220,2026,19.75999999999998
2026-08-09,221,2026,20.160999999999998
2026-08-10,222,2026,20.274000000000026
2026-08-11,223,2026,19.328000000000028
2026-08-12,224,2026,18.373000000000033
2026-08-13,225,2026,17.95000000000003
2026-08-14,226,2026,19.90200000000003
2026-08-15,227,2026,21.46899999999999
2026-08-16,228,2026,22.545000000000012
2026-08-17,229,2026,23.003999999999987
2026-08-18,230,2026,21.494999999999983
2026-08-19,231,2026,20.189999999999976
2026-08-20,232,2026,18.139000000000003
2026-08-21,233,2026,16.17199999999999
2026-08-22,234,2026,15.124999999999986
2026-08-23,235,2026,17.290999999999976
2026-08-24,236,2026,17.97799999999997
2026-08-25,237,2026,19.496999999999986
2026-08-26,238,2026,19.384999999999977
2026-08-27,239,2026,18.716999999999995
2026-08-28,240,2026,18.91099999999998
2026-08-29,241,2026,19.681999999999974
2026-08-30,242,2026,19.045999999999996
2026-08-31,243,2026,18.64099999999999
2026-09-01,244,2026,17.84899999999998
2026-09-02,245,2026,18.81700000000001
2026-09-03,246,2026,19.776
2026-09-04,247,2026,17.98499999999999
2026-09-05,248,2026,18.807999999999982
2026-09-06,249,2026,18.345999999999993
2026-09-07,250,2026,18.579000000000022
2026-09-08,251,2026,16.65100000000002
2026-09-09,252,2026,13.193000000000007
2026-09-10,253,2026,14.16299999999998
2026-09-11,254,2026,15.132999999999972
2026-09-12,255,2026,17.136999999999972
2026-09-13,256,2026,17.93899999999997
2026-09-14,257,2026,17.981999999999985
2026-09-15,258,2026,18.372
2026-09-16,259,2026,19.601000000000028
2026-09-17,260,2026,20.11400000000003
2026-09-18,261,2026,20.62700000000003
2026-09-19,262,2026,20.43100000000003
2026-09-20,263,2026,20.20600000000003
2026-09-21,264,2026,20.257000000000026
2026-09-22,265,2026,19.95000000000001
2026-09-23,266,2026,19.05400000000001
2026-09-24,267,2026,17.96700000000002
2026-09-25,268,2026,17.728000000000005
2026-09-26,269,2026,17.491
2026-09-27,270,2026,17.533999999999995
2026-09-28,271,2026,17.38199999999998
2026-09-29,272,2026,17.23900000000001
2026-09-30,273,2026,17.36899999999999
2026-10-01,274,2026,17.389999999999983
2026-10-02,275,2026,17.841000000000015
2026-10-03,276,2026,17.63300000000002
2026-10-04,277,2026,16.025000000000002
2026-10-05,278,2026,16.26
2026-10-06,279,2026,14.121000000000015
2026-10-07,280,2026,13.471000000000014
2026-10-08,281,2026,12.020000000000005
2026-10-09,282,2026,9.97000000000001
2026-10-10,283,2026,9.430000000000001
2026-10-11,284,2026,8.669999999999991
2026-10-12,285,2026,9.10199999999999
2026-10-13,286,2026,9.966999999999997
2026-10-14,287,2026,8.421999999999997
2026-10-15,288,2026,7.2029999999999905
2026-10-16,289,2026,6.758999999999998
2026-10-17,290,2026,8.536
2026-10-18,291,2026,7.907000000000002
2026-10-19,292,2026,9.711000000000011
2026-10-20,293,2026,11.658000000000001
2026-10-21,294,2026,12.779999999999982
2026-10-22,295,2026,13.836000000000004
2026-10-23,296,2026,13.448000000000015
2026-10-24,297,2026,13.148000000000009
2026-10-25,298,2026,12.48
2026-10-26,299,2026,9.596000000000005
2026-10-27,300,2026,8.624999999999995
2026-10-28,301,2026,7.627000000000007
2026-10-29,302,2026,8.767000000000005
2026-10-30,303,2026,9.685000000000013
2026-10-31,304,2026,11.934999999999997
2026-11-01,305,2026,14.903999999999986
2026-11-02,306,2026,13.080999999999996
2026-11-03,307,2026,11.014000000000008
2026-11-04,308,2026,6.178000000000003
2026-11-05,309,2026,8.262999999999995
2026-11-06,310,2026,13.454000000000022
2026-11-07,311,2026,14.624000000000018
2026-11-08,312,2026,9.554000000000004
2026-11-09,313,2026,8.457999999999991
2026-11-10,314,2026,5.573999999999993
2026-11-11,315,2026,5.703999999999999
2026-11-12,316,2026,8.75000000000001
2026-11-13,317,2026,1.9060000000000001
2026-11-14,318,2026,0.575
2026-11-15,319,2026,1.7239999999999995
2026-11-16,320,2026,2.7119999999999993
2026-11-17,321,2026,4.200000000000006
2026-11-18,322,2026,3.7780000000000054
2026-11-19,323,2026,6.262000000000003
2026-11-20,324,2026,4.932000000000001
2026-11-21,325,2026,6.059
2026-11-22,326,2026,5.122999999999998
2026-11-23,327,2026,5.0320000000000045
2026-11-24,328,2026,4.704000000000007
2026-11-25,329,2026,2.795
2026-11-26,330,2026,1.0819999999999999
2026-11-27,331,2026,2.8519999999999994
2026-11-28,332,2026,-0.14800000000000002
2026-11-29,333,2026,0.5220000000000005
2026-11-30,334,2026,0.7079999999999999
2026-12-01,335,2026,0.22599999999999995
2026-12-02,336,2026,-0.8530000000000001
2026-12-03,337,2026,-1.5049999999999997
2026-12-04,338,2026,-1.4789999999999999
2026-12-05,339,2026,-1.5869999999999975
2026-12-06,340,2026,-3.1960000000000037
