date,day_of_year,year,predicted_tavg
2025-03-10,69,2025,1.7770000000000028
2025-03-11,70,2025,0.7759999999999995
2025-03-12,71,2025,1.044999999999999
2025-03-13,72,2025,3.363999999999998
2025-03-14,73,2025,5.040000000000005
2025-03-15,74,2025,4.622000000000005
2025-03-16,75,2025,4.545000000000005
2025-03-17,76,2025,3.1319999999999992
2025-03-18,77,2025,2.906999999999997
2025-03-19,78,2025,0.3350000000000003
2025-03-20,79,2025,-0.9460000000000008
2025-03-21,80,2025,-0.7080000000000005
2025-03-22,81,2025,-4.167000000000006
2025-03-23,82,2025,-4.287000000000006
2025-03-24,83,2025,-3.661000000000002
2025-03-25,84,2025,-1.9350000000000014
2025-03-26,85,2025,2.0309999999999975
2025-03-27,86,2025,5.442999999999997
2025-03-28,87,2025,7.501000000000001
2025-03-29,88,2025,4.287999999999999
2025-03-30,89,2025,3.085
2025-03-31,90,2025,4.535999999999997
2025-04-01,91,2025,4.584999999999999
2025-04-02,92,2025,3.452999999999997
2025-04-03,93,2025,4.670999999999995
2025-04-04,94,2025,3.8
2025-04-05,95,2025,1.8940000000000026
2025-04-06,96,2025,3.945999999999998
2025-04-07,97,2025,4.107999999999999
2025-04-08,98,2025,5.088999999999995
2025-04-09,99,2025,7.053999999999999
2025-04-10,100,2025,10.060000000000008
2025-04-11,101,2025,11.300999999999998
2025-04-12,102,2025,11.535999999999994
2025-04-13,103,2025,11.258999999999988
2025-04-14,104,2025,6.547999999999998
2025-04-15,105,2025,7.009999999999999
2025-04-16,106,2025,9.034000000000011
2025-04-17,107,2025,7.913000000000012
2025-04-18,108,2025,7.071000000000003
2025-04-19,109,2025,8.11600000000001
2025-04-20,110,2025,7.646000000000008
2025-04-21,111,2025,7.614000000000001
2025-04-22,112,2025,7.379999999999991
2025-04-23,113,2025,6.9559999999999915
2025-04-24,114,2025,8.391999999999987
2025-04-25,115,2025,6.8239999999999945
2025-04-26,116,2025,4.349000000000005
2025-04-27,117,2025,6.261000000000001
2025-04-28,118,2025,10.544999999999998
2025-04-29,119,2025,11.952000000000007
2025-04-30,120,2025,10.23400000000001
2025-05-01,121,2025,9.730000000000013
2025-05-02,122,2025,11.007000000000014
2025-05-03,123,2025,12.538999999999996
2025-05-04,124,2025,13.845000000000013
2025-05-05,125,2025,14.769000000000021
2025-05-06,126,2025,13.660000000000002
2025-05-07,127,2025,14.229000000000015
2025-05-08,128,2025,13.94500000000002
2025-05-09,129,2025,12.204000000000008
2025-05-10,130,2025,11.298000000000002
2025-05-11,131,2025,11.908
2025-05-12,132,2025,12.133999999999997
2025-05-13,133,2025,12.185
2025-05-14,134,2025,13.15
2025-05-15,135,2025,14.61799999999999
2025-05-16,136,2025,15.19500000000001
2025-05-17,137,2025,13.772000000000002
2025-05-18,138,2025,16.072000000000017
2025-05-19,139,2025,17.996999999999986
2025-05-20,140,2025,18.461999999999982
2025-05-21,141,2025,19.150999999999982
2025-05-22,142,2025,20.234000000000016
2025-05-23,143,2025,20.96300000000002
2025-05-24,144,2025,18.721000000000007
2025-05-25,145,2025,16.775000000000013
2025-05-26,146,2025,16.23499999999998
2025-05-27,147,2025,17.286000000000005
2025-05-28,148,2025,18.543999999999986
2025-05-29,149,2025,16.730999999999998
2025-05-30,150,2025,14.653000000000013
2025-05-31,151,2025,15.003000000000013
2025-06-01,152,2025,17.37500000000002
2025-06-02,153,2025,19.816999999999997
2025-06-03,154,2025,18.20100000000002
2025-06-04,155,2025,19.268000000000026
2025-06-05,156,2025,20.852000000000025
2025-06-06,157,2025,20.450000000000024
2025-06-07,158,2025,19.65600000000001
2025-06-08,159,2025,17.55600000000002
2025-06-09,160,2025,16.080000000000016
2025-06-10,161,2025,14.542000000000009
2025-06-11,162,2025,14.334999999999985
2025-06-12,163,2025,15.16299999999998
2025-06-13,164,2025,16.13500000000001
2025-06-14,165,2025,17.980999999999998
2025-06-15,166,2025,19.111999999999977
2025-06-16,167,2025,16.822999999999983
2025-06-17,168,2025,19.875999999999983
2025-06-18,169,2025,21.523000000000003
2025-06-19,170,2025,22.753000000000032
2025-06-20,171,2025,22.949000000000034
2025-06-21,172,2025,23.606000000000005
2025-06-22,173,2025,21.93699999999999
2025-06-23,174,2025,20.018
2025-06-24,175,2025,20.910999999999998
2025-06-25,176,2025,21.269999999999985
2025-06-26,177,2025,20.941999999999997
2025-06-27,178,2025,21.08899999999999
2025-06-28,179,2025,17.44800000000002
2025-06-29,180,2025,17.55100000000003
2025-06-30,181,2025,19.029000000000025
2025-07-01,182,2025,19.899000000000015
2025-07-02,183,2025,19.729
2025-07-03,184,2025,21.05599999999999
2025-07-04,185,2025,22.807000000000002
2025-07-05,186,2025,23.256000000000004
2025-07-06,187,2025,24.054999999999964
2025-07-07,188,2025,23.58899999999996
2025-07-08,189,2025,23.17499999999999
2025-07-09,190,2025,23.079000000000015
2025-07-10,191,2025,23.37500000000003
2025-07-11,192,2025,21.868
2025-07-12,193,2025,20.755999999999972
2025-07-13,194,2025,21.952999999999964
2025-07-14,195,2025,23.139999999999958
2025-07-15,196,2025,23.74900000000002
2025-07-16,197,2025,24.026000000000003
2025-07-17,198,2025,23.281
2025-07-18,199,2025,22.925000000000026
2025-07-19,200,2025,22.409000000000027
2025-07-20,201,2025,22.043000000000017
2025-07-21,202,2025,21.16200000000002
2025-07-22,203,2025,20.975000000000023
2025-07-23,204,2025,21.753999999999987
2025-07-24,205,2025,22.128000000000014
2025-07-25,206,2025,21.96300000000001
2025-07-26,207,2025,20.251000000000026
2025-07-27,208,2025,20.80300000000003
2025-07-28,209,2025,22.037000000000035
2025-07-29,210,2025,21.951000000000025
2025-07-30,211,2025,23.10500000000003
2025-07-31,212,2025,23.630999999999982
2025-08-01,213,2025,23.229999999999997
2025-08-02,214,2025,24.431000000000004
2025-08-03,215,2025,24.649000000000015
2025-08-04,216,2025,24.61000000000003
2025-08-05,217,2025,22.946000000000026
2025-08-06,218,2025,20.278999999999982
2025-08-07,219,2025,18.995999999999995
2025-08-08,220,2025,19.50899999999998
2025-08-09,221,2025,20.227999999999994
2025-08-10,222,2025,20.31100000000002
2025-08-11,223,2025,19.57500000000002
2025-08-12,224,2025,18.732000000000024
2025-08-13,225,2025,18.587000000000028
2025-08-14,226,2025,19.92200000000003
2025-08-15,227,2025,21.580999999999985
2025-08-16,228,2025,22.51400000000002
2025-08-17,229,2025,23.157999999999973
2025-08-18,230,2025,22.625999999999994
2025-08-19,231,2025,20.97499999999998
2025-08-20,232,2025,20.03499999999998
2025-08-21,233,2025,15.956999999999983
2025-08-22,234,2025,15.365999999999984
2025-08-23,235,2025,17.485999999999976
2025-08-24,236,2025,19.06099999999997
2025-08-25,237,2025,19.372999999999976
2025-08-26,238,2025,19.69099999999997
2025-08-27,239,2025,18.529999999999994
2025-08-28,240,2025,18.55599999999998
2025-08-29,241,2025,19.909999999999975
2025-08-30,242,2025,19.083000000000002
2025-08-31,243,2025,17.302000000000007
2025-09-01,244,2025,17.62599999999998
2025-09-02,245,2025,18.557000000000002
2025-09-03,246,2025,19.785000000000004
2025-09-04,247,2025,18.155999999999977
2025-09-05,248,2025,18.742999999999977
2025-09-06,249,2025,18.64599999999998
2025-09-07,250,2025,19.39300000000003
2025-09-08,251,2025,16.88500000000002
2025-09-09,252,2025,13.103000000000002
2025-09-10,253,2025,14.302999999999981
2025-09-11,254,2025,15.72499999999998
2025-09-12,255,2025,17.339999999999975
2025-09-13,256,2025,18.597999999999978
2025-09-14,257,2025,19.52200000000002
2025-09-15,258,2025,18.99500000000001
2025-09-16,259,2025,19.420000000000027
2025-09-17,260,2025,20.12100000000003
2025-09-18,261,2025,20.45400000000003
2025-09-19,262,2025,20.18700000000003
2025-09-20,263,2025,20.38400000000003
2025-09-21,264,2025,20.30300000000003
2025-09-22,265,2025,20.321000000000012
2025-09-23,266,2025,18.153000000000006
2025-09-24,267,2025,17.635000000000016
2025-09-25,268,2025,17.27300000000001
2025-09-26,269,2025,16.60899999999999
2025-09-27,270,2025,17.269000000000002
2025-09-28,271,2025,17.027000000000005
2025-09-29,272,2025,17.23500000000001
2025-09-30,273,2025,17.265999999999984
2025-10-01,274,2025,16.959999999999976
2025-10-02,275,2025,16.79699999999999
2025-10-03,276,2025,15.903000000000018
2025-10-04,277,2025,15.805000000000009
2025-10-05,278,2025,15.974000000000004
2025-10-06,279,2025,13.909000000000017
2025-10-07,280,2025,13.766000000000009
2025-10-08,281,2025,12.212000000000005
2025-10-09,282,2025,10.666000000000011
2025-10-10,283,2025,11.004000000000005
2025-10-11,284,2025,11.010999999999994
2025-10-12,285,2025,10.964999999999991
2025-10-13,286,2025,10.950999999999995
2025-10-14,287,2025,10.297999999999993
2025-10-15,288,2025,7.550999999999991
2025-10-16,289,2025,6.634999999999999
2025-10-17,290,2025,7.214000000000007
2025-10-18,291,2025,7.605000000000001
2025-10-19,292,2025,8.268000000000002
2025-10-20,293,2025,9.981999999999998
2025-10-21,294,2025,11.723999999999984
2025-10-22,295,2025,9.81099999999999
2025-10-23,296,2025,13.007000000000016
2025-10-24,297,2025,15.526000000000005
2025-10-25,298,2025,10.294000000000008
2025-10-26,299,2025,8.91200000000001
2025-10-27,300,2025,9.368000000000013
2025-10-28,301,2025,6.257000000000006
2025-10-29,302,2025,5.731000000000006
2025-10-30,303,2025,7.820999999999999
2025-10-31,304,2025,11.308000000000002
2025-11-01,305,2025,9.072000000000003
2025-11-02,306,2025,7.030999999999994
2025-11-03,307,2025,4.965000000000006
2025-11-04,308,2025,4.326000000000004
2025-11-05,309,2025,6.627999999999993
2025-11-06,310,2025,11.84400000000001
2025-11-07,311,2025,11.679000000000007
2025-11-08,312,2025,8.771999999999997
2025-11-09,313,2025,8.200999999999992
2025-11-10,314,2025,5.059999999999997
2025-11-11,315,2025,5.703999999999997
2025-11-12,316,2025,7.730000000000006
2025-11-13,317,2025,2.449999999999998
2025-11-14,318,2025,0.9900000000000003
2025-11-15,319,2025,1.5699999999999996
2025-11-16,320,2025,2.25
2025-11-17,321,2025,4.664000000000007
2025-11-18,322,2025,4.430000000000006
2025-11-19,323,2025,5.5500000000000025
2025-11-20,324,2025,4.846
2025-11-21,325,2025,5.636000000000004
2025-11-22,326,2025,5.370999999999998
2025-11-23,327,2025,5.160000000000005
2025-11-24,328,2025,4.378000000000005
2025-11-25,329,2025,2.782
2025-11-26,330,2025,1.2939999999999996
2025-11-27,331,2025,3.797000000000003
2025-11-28,332,2025,1.8259999999999996
2025-11-29,333,2025,1.1659999999999984
2025-11-30,334,2025,1.5199999999999994
2025-12-01,335,2025,0.14700000000000013
2025-12-02,336,2025,-0.9559999999999994
2025-12-03,337,2025,-1.738999999999999
2025-12-04,338,2025,-2.036000000000001
2025-12-05,339,2025,-1.5759999999999994
2025-12-06,340,2025,-2.0379999999999985
2025-12-07,341,2025,-4.660999999999996
2025-12-08,342,2025,-3.9249999999999954
2025-12-09,343,2025,-2.1249999999999982
2025-12-10,344,2025,-2.579999999999998
2025-12-11,345,2025,-2.8849999999999976
2025-12-12,346,2025,-2.719
2025-12-13,347,2025,-3.9849999999999977
2025-12-14,348,2025,-4.159999999999997
2025-12-15,349,2025,-4.506999999999993
2025-12-16,350,2025,-3.1969999999999983
2025-12-17,351,2025,1.5370000000000004
2025-12-18,352,2025,3.51
2025-12-19,353,2025,-0.7759999999999994
2025-12-20,354,2025,-4.007999999999995
2025-12-21,355,2025,-5.804999999999992
2025-12-22,356,2025,-11.096999999999994
2025-12-23,357,2025,-12.47
2025-12-24,358,2025,-9.859999999999996
2025-12-25,359,2025,-6.92799999999999
2025-12-26,360,2025,-7.442999999999997
2025-12-27,361,2025,-8.525999999999991
2025-12-28,362,2025,-6.316999999999998
2025-12-29,363,2025,-0.21199999999999983
2025-12-30,364,2025,2.983999999999997
2025-12-31,365,2025,4.854999999999992
2026-01-01,1,2026,-1.0439999999999985
2026-01-02,2,2026,-1.5989999999999978
2026-01-03,3,2026,-2.0069999999999975
2026-01-04,4,2026,-8.469000000000007
2026-01-05,5,2026,-8.841000000000006
2026-01-06,6,2026,-10.007999999999997
2026-01-07,7,2026,-11.743999999999998
2026-01-08,8,2026,-12.534000000000002
2026-01-09,9,2026,-11.120000000000015
2026-01-10,10,2026,-9.905000000000017
2026-01-11,11,2026,-7.509000000000009
2026-01-12,12,2026,-6.661000000000004
2026-01-13,13,2026,-5.571999999999996
2026-01-14,14,2026,-5.862000000000004
2026-01-15,15,2026,-7.312999999999996
2026-01-16,16,2026,-7.6680000000000055
2026-01-17,17,2026,-9.490000000000014
2026-01-18,18,2026,-10.648000000000017
2026-01-19,19,2026,-12.383
2026-01-20,20,2026,-12.000000000000002
2026-01-21,21,2026,-9.996999999999991
2026-01-22,22,2026,-4.934000000000006
2026-01-23,23,2026,-2.9290000000000003
2026-01-24,24,2026,-2.0699999999999976
2026-01-25,25,2026,-0.7549999999999987
2026-01-26,26,2026,-0.3450000000000004
2026-01-27,27,2026,-0.24000000000000032
2026-01-28,28,2026,-0.2500000000000001
2026-01-29,29,2026,-2.311999999999999
2026-01-30,30,2026,-3.876000000000003
2026-01-31,31,2026,-2.1069999999999984
2026-02-01,32,2026,-1.6929999999999992
2026-02-02,33,2026,-1.8349999999999986
2026-02-03,34,2026,-5.643000000000001
2026-02-04,35,2026,-4.842000000000009
2026-02-05,36,2026,-3.568999999999998
2026-02-06,37,2026,-4.288000000000003
2026-02-07,38,2026,-3.513000000000003
2026-02-08,39,2026,0.27199999999999996
2026-02-09,40,2026,0.4360000000000004
2026-02-10,41,2026,2.726999999999996
2026-02-11,42,2026,0.08399999999999994
2026-02-12,43,2026,-0.6490000000000012
2026-02-13,44,2026,-1.3240000000000018
2026-02-14,45,2026,-5.649999999999999
2026-02-15,46,2026,-4.653999999999999
2026-02-16,47,2026,-4.422
2026-02-17,48,2026,-6.880000000000008
2026-02-18,49,2026,-5.544000000000007
2026-02-19,50,2026,-8.125999999999998
2026-02-20,51,2026,-5.287000000000001
2026-02-21,52,2026,-1.6609999999999983
2026-02-22,53,2026,0.7880000000000004
2026-02-23,54,2026,-1.047999999999999
2026-02-24,55,2026,-8.00499999999999
2026-02-25,56,2026,-5.0220000000000065
2026-02-26,57,2026,0.16200000000000014
2026-02-27,58,2026,2.0819999999999985
2026-02-28,59,2026,3.366000000000001
2026-03-01,60,2026,-3.5339999999999945
2026-03-02,61,2026,-2.2169999999999974
2026-03-03,62,2026,0.7869999999999989
2026-03-04,63,2026,3.144
2026-03-05,64,2026,6.747999999999999
2026-03-06,65,2026,8.714999999999998
2026-03-07,66,2026,4.880999999999996
2026-03-08,67,2026,3.1049999999999995
2026-03-09,68,2026,2.4970000000000034
2026-03-10,69,2026,1.7770000000000028
2026-03-11,70,2026,0.7759999999999995
2026-03-12,71,2026,1.044999999999999
2026-03-13,72,2026,3.363999999999998
2026-03-14,73,2026,5.040000000000005
2026-03-15,74,2026,4.622000000000005
2026-03-16,75,2026,4.545000000000005
2026-03-17,76,2026,3.1319999999999992
2026-03-18,77,2026,2.906999999999997
2026-03-19,78,2026,0.3350000000000003
2026-03-20,79,2026,-0.9460000000000008
2026-03-21,80,2026,-0.7080000000000005
2026-03-22,81,2026,-4.167000000000006
2026-03-23,82,2026,-4.287000000000006
2026-03-24,83,2026,-3.661000000000002
2026-03-25,84,2026,-1.9350000000000014
2026-03-26,85,2026,2.0309999999999975
2026-03-27,86,2026,5.442999999999997
2026-03-28,87,2026,7.501000000000001
2026-03-29,88,2026,4.287999999999999
2026-03-30,89,2026,3.085
2026-03-31,90,2026,4.535999999999997
2026-04-01,91,2026,4.584999999999999
2026-04-02,92,2026,3.452999999999997
2026-04-03,93,2026,4.670999999999995
2026-04-04,94,2026,3.8
2026-04-05,95,2026,1.8940000000000026
2026-04-06,96,2026,3.945999999999998
2026-04-07,97,2026,4.107999999999999
2026-04-08,98,2026,5.088999999999995
2026-04-09,99,2026,7.053999999999999
2026-04-10,100,2026,10.060000000000008
2026-04-11,101,2026,11.300999999999998
2026-04-12,102,2026,11.535999999999994
2026-04-13,103,2026,11.258999999999988
2026-04-14,104,2026,6.547999999999998
2026-04-15,105,2026,7.009999999999999
2026-04-16,106,2026,9.034000000000011
2026-04-17,107,2026,7.913000000000012
2026-04-18,108,2026,7.071000000000003
2026-04-19,109,2026,8.11600000000001
2026-04-20,110,2026,7.646000000000008
2026-04-21,111,2026,7.614000000000001
2026-04-22,112,2026,7.379999999999991
2026-04-23,113,2026,6.9559999999999915
2026-04-24,114,2026,8.391999999999987
2026-04-25,115,2026,6.8239999999999945
2026-04-26,116,2026,4.349000000000005
2026-04-27,117,2026,6.261000000000001
2026-04-28,118,2026,10.544999999999998
2026-04-29,119,2026,11.952000000000007
2026-04-30,120,2026,10.23400000000001
2026-05-01,121,2026,9.730000000000013
2026-05-02,122,2026,11.007000000000014
2026-05-03,123,2026,12.538999999999996
2026-05-04,124,2026,13.845000000000013
2026-05-05,125,2026,14.769000000000021
2026-05-06,126,2026,13.660000000000002
2026-05-07,127,2026,14.229000000000015
2026-05-08,128,2026,13.94500000000002
2026-05-09,129,2026,12.204000000000008
2026-05-10,130,2026,11.298000000000002
2026-05-11,131,2026,11.908
2026-05-12,132,2026,12.133999999999997
2026-05-13,133,2026,12.185
2026-05-14,134,2026,13.15
2026-05-15,135,2026,14.61799999999999
2026-05-16,136,2026,15.19500000000001
2026-05-17,137,2026,13.772000000000002
2026-05-18,138,2026,16.072000000000017
2026-05-19,139,2026,17.996999999999986
2026-05-20,140,2026,18.461999999999982
2026-05-21,141,2026,19.150999999999982
2026-05-22,142,2026,20.234000000000016
2026-05-23,143,2026,20.96300000000002
2026-05-24,144,2026,18.721000000000007
2026-05-25,145,2026,16.775000000000013
2026-05-26,146,2026,16.23499999999998
2026-05-27,147,2026,17.286000000000005
2026-05-28,148,2026,18.543999999999986
2026-05-29,149,2026,16.730999999999998
2026-05-30,150,2026,14.653000000000013
2026-05-31,151,2026,15.003000000000013
2026-06-01,152,2026,17.37500000000002
2026-06-02,153,2026,19.816999999999997
2026-06-03,154,2026,18.20100000000002
2026-06-04,155,2026,19.268000000000026
2026-06-05,156,2026,20.852000000000025
2026-06-06,157,2026,20.450000000000024
2026-06-07,158,2026,19.65600000000001
2026-06-08,159,2026,17.55600000000002
2026-06-09,160,2026,16.080000000000016
2026-06-10,161,2026,14.542000000000009
2026-06-11,162,2026,14.334999999999985
2026-06-12,163,2026,15.16299999999998
2026-06-13,164,2026,16.13500000000001
2026-06-14,165,2026,17.980999999999998
2026-06-15,166,2026,19.111999999999977
2026-06-16,167,2026,16.822999999999983
2026-06-17,168,2026,19.875999999999983
2026-06-18,169,2026,21.523000000000003
2026-06-19,170,2026,22.753000000000032
2026-06-20,171,2026,22.949000000000034
2026-06-21,172,2026,23.606000000000005
2026-06-22,173,2026,21.93699999999999
2026-06-23,174,2026,20.018
2026-06-24,175,2026,20.910999999999998
2026-06-25,176,2026,21.269999999999985
2026-06-26,177,2026,20.941999999999997
2026-06-27,178,2026,21.08899999999999
2026-06-28,179,2026,17.44800000000002
2026-06-29,180,2026,17.55100000000003
2026-06-30,181,2026,19.029000000000025
2026-07-01,182,2026,19.899000000000015
2026-07-02,183,2026,19.729
2026-07-03,184,2026,21.05599999999999
2026-07-04,185,2026,22.807000000000002
2026-07-05,186,2026,23.256000000000004
2026-07-06,187,2026,24.054999999999964
2026-07-07,188,2026,23.58899999999996
2026-07-08,189,2026,23.17499999999999
2026-07-09,190,2026,23.079000000000015
2026-07-10,191,2026,23.37500000000003
2026-07-11,192,2026,21.868
2026-07-12,193,2026,20.755999999999972
2026-07-13,194,2026,21.952999999999964
2026-07-14,195,2026,23.139999999999958
2026-07-15,196,2026,23.74900000000002
2026-07-16,197,2026,24.026000000000003
2026-07-17,198,2026,23.281
2026-07-18,199,2026,22.925000000000026
2026-07-19,200,2026,22.409000000000027
2026-07-20,201,2026,22.043000000000017
2026-07-21,202,2026,21.16200000000002
2026-07-22,203,2026,20.975000000000023
2026-07-23,204,2026,21.753999999999987
2026-07-24,205,2026,22.128000000000014
2026-07-25,206,2026,21.96300000000001
2026-07-26,207,2026,20.251000000000026
2026-07-27,208,2026,20.80300000000003
2026-07-28,209,2026,22.037000000000035
2026-07-29,210,2026,21.951000000000025
2026-07-30,211,2026,23.10500000000003
2026-07-31,212,2026,23.630999999999982
2026-08-01,213,2026,23.229999999999997
2026-08-02,214,2026,24.431000000000004
2026-08-03,215,2026,24.649000000000015
2026-08-04,216,2026,24.61000000000003
2026-08-05,217,2026,22.946000000000026
2026-08-06,218,2026,20.278999999999982
2026-08-07,219,2026,18.995999999999995
2026-08-08,220,2026,19.50899999999998
2026-08-09,221,2026,20.227999999999994
2026-08-10,222,2026,20.31100000000002
2026-08-11,223,2026,19.57500000000002
2026-08-12,224,2026,18.732000000000024
2026-08-13,225,2026,18.587000000000028
2026-08-14,226,2026,19.92200000000003
2026-08-15,227,2026,21.580999999999985
2026-08-16,228,2026,22.51400000000002
2026-08-17,229,2026,23.157999999999973
2026-08-18,230,2026,22.625999999999994
2026-08-19,231,2026,20.97499999999998
2026-08-20,232,2026,20.03499999999998
2026-08-21,233,2026,15.956999999999983
2026-08-22,234,2026,15.365999999999984
2026-08-23,235,2026,17.485999999999976
2026-08-24,236,2026,19.06099999999997
2026-08-25,237,2026,19.372999999999976
2026-08-26,238,2026,19.69099999999997
2026-08-27,239,2026,18.529999999999994
2026-08-28,240,2026,18.55599999999998
2026-08-29,241,2026,19.909999999999975
2026-08-30,242,2026,19.083000000000002
2026-08-31,243,2026,17.302000000000007
2026-09-01,244,2026,17.62599999999998
2026-09-02,245,2026,18.557000000000002
2026-09-03,246,2026,19.785000000000004
2026-09-04,247,2026,18.155999999999977
2026-09-05,248,2026,18.742999999999977
2026-09-06,249,2026,18.64599999999998
2026-09-07,250,2026,19.39300000000003
2026-09-08,251,2026,16.88500000000002
2026-09-09,252,2026,13.103000000000002
2026-09-10,253,2026,14.302999999999981
2026-09-11,254,2026,15.72499999999998
2026-09-12,255,2026,17.339999999999975
2026-09-13,256,2026,18.597999999999978
2026-09-14,257,2026,19.52200000000002
2026-09-15,258,2026,18.99500000000001
2026-09-16,259,2026,19.420000000000027
2026-09-17,260,2026,20.12100000000003
2026-09-18,261,2026,20.45400000000003
2026-09-19,262,2026,20.18700000000003
2026-09-20,263,2026,20.38400000000003
2026-09-21,264,2026,20.30300000000003
2026-09-22,265,2026,20.321000000000012
2026-09-23,266,2026,18.153000000000006
2026-09-24,267,2026,17.635000000000016
2026-09-25,268,2026,17.27300000000001
2026-09-26,269,2026,16.60899999999999
2026-09-27,270,2026,17.269000000000002
2026-09-28,271,2026,17.027000000000005
2026-09-29,272,2026,17.23500000000001
2026-09-30,273,2026,17.265999999999984
2026-10-01,274,2026,16.959999999999976
2026-10-02,275,2026,16.79699999999999
2026-10-03,276,2026,15.903000000000018
2026-10-04,277,2026,15.805000000000009
2026-10-05,278,2026,15.974000000000004
2026-10-06,279,2026,13.909000000000017
2026-10-07,280,2026,13.766000000000009
2026-10-08,281,2026,12.212000000000005
2026-10-09,282,2026,10.666000000000011
2026-10-10,283,2026,11.004000000000005
2026-10-11,284,2026,11.010999999999994
2026-10-12,285,2026,10.964999999999991
2026-10-13,286,2026,10.950999999999995
2026-10-14,287,2026,10.297999999999993
2026-10-15,288,2026,7.550999999999991
2026-10-16,289,2026,6.634999999999999
2026-10-17,290,2026,7.214000000000007
2026-10-18,291,2026,7.605000000000001
2026-10-19,292,2026,8.268000000000002
2026-10-20,293,2026,9.981999999999998
2026-10-21,294,2026,11.723999999999984
2026-10-22,295,2026,9.81099999999999
2026-10-23,296,2026,13.007000000000016
2026-10-24,297,2026,15.526000000000005
2026-10-25,298,2026,10.294000000000008
2026-10-26,299,2026,8.91200000000001
2026-10-27,300,2026,9.368000000000013
2026-10-28,301,2026,6.257000000000006
2026-10-29,302,2026,5.731000000000006
2026-10-30,303,2026,7.820999999999999
2026-10-31,304,2026,11.308000000000002
2026-11-01,305,2026,9.072000000000003
2026-11-02,306,2026,7.030999999999994
2026-11-03,307,2026,4.965000000000006
2026-11-04,308,2026,4.326000000000004
2026-11-05,309,2026,6.627999999999993
2026-11-06,310,2026,11.84400000000001
2026-11-07,311,2026,11.679000000000007
2026-11-08,312,2026,8.771999999999997
2026-11-09,313,2026,8.200999999999992
2026-11-10,314,2026,5.059999999999997
2026-11-11,315,2026,5.703999999999997
2026-11-12,316,2026,7.730000000000006
2026-11-13,317,2026,2.449999999999998
2026-11-14,318,2026,0.9900000000000003
2026-11-15,319,2026,1.5699999999999996
2026-11-16,320,2026,2.25
2026-11-17,321,2026,4.664000000000007
2026-11-18,322,2026,4.430000000000006
2026-11-19,323,2026,5.5500000000000025
2026-11-20,324,2026,4.846
2026-11-21,325,2026,5.636000000000004
2026-11-22,326,2026,5.370999999999998
2026-11-23,327,2026,5.160000000000005
2026-11-24,328,2026,4.378000000000005
2026-11-25,329,2026,2.782
2026-11-26,330,2026,1.2939999999999996
2026-11-27,331,2026,3.797000000000003
2026-11-28,332,2026,1.8259999999999996
2026-11-29,333,2026,1.1659999999999984
2026-11-30,334,2026,1.5199999999999994
2026-12-01,335,2026,0.14700000000000013
2026-12-02,336,2026,-0.9559999999999994
2026-12-03,337,2026,-1.738999999999999
2026-12-04,338,2026,-2.036000000000001
2026-12-05,339,2026,-1.5759999999999994
2026-12-06,340,2026,-2.0379999999999985
