date,day_of_year,year,predicted_tavg
2025-05-07,127,2025,11.260000000000012
2025-05-08,128,2025,10.071000000000005
2025-05-09,129,2025,10.699000000000002
2025-05-10,130,2025,11.259999999999998
2025-05-11,131,2025,11.132999999999996
2025-05-12,132,2025,11.95400000000001
2025-05-13,133,2025,11.745999999999997
2025-05-14,134,2025,8.783000000000001
2025-05-15,135,2025,9.95100000000001
2025-05-16,136,2025,11.164999999999985
2025-05-17,137,2025,9.592999999999988
2025-05-18,138,2025,11.115
2025-05-19,139,2025,12.677000000000003
2025-05-20,140,2025,13.325999999999992
2025-05-21,141,2025,12.578000000000005
2025-05-22,142,2025,11.584000000000001
2025-05-23,143,2025,9.357999999999999
2025-05-24,144,2025,8.296000000000001
2025-05-25,145,2025,8.558000000000003
2025-05-26,146,2025,8.021000000000008
2025-05-27,147,2025,10.383999999999991
2025-05-28,148,2025,11.441999999999997
2025-05-29,149,2025,11.227000000000015
2025-05-30,150,2025,12.702000000000005
2025-05-31,151,2025,13.679999999999998
2025-06-01,152,2025,14.476999999999983
2025-06-02,153,2025,14.919999999999982
2025-06-03,154,2025,16.802999999999994
2025-06-04,155,2025,16.971999999999994
2025-06-05,156,2025,16.92699999999998
2025-06-06,157,2025,15.634999999999977
2025-06-07,158,2025,12.889999999999992
2025-06-08,159,2025,13.528999999999982
2025-06-09,160,2025,14.571000000000005
2025-06-10,161,2025,13.722999999999988
2025-06-11,162,2025,14.58500000000001
2025-06-12,163,2025,15.132000000000014
2025-06-13,164,2025,16.39700000000002
2025-06-14,165,2025,15.238999999999994
2025-06-15,166,2025,16.763000000000005
2025-06-16,167,2025,17.967999999999982
2025-06-17,168,2025,17.423
2025-06-18,169,2025,17.022000000000016
2025-06-19,170,2025,15.539000000000001
2025-06-20,171,2025,15.577000000000021
2025-06-21,172,2025,16.27200000000001
2025-06-22,173,2025,18.31899999999999
2025-06-23,174,2025,19.148000000000014
2025-06-24,175,2025,18.214000000000024
2025-06-25,176,2025,18.889000000000006
2025-06-26,177,2025,17.999000000000013
2025-06-27,178,2025,15.245999999999988
2025-06-28,179,2025,15.991999999999997
2025-06-29,180,2025,14.723000000000013
2025-06-30,181,2025,15.06400000000001
2025-07-01,182,2025,15.619000000000002
2025-07-02,183,2025,15.877
2025-07-03,184,2025,16.720999999999997
2025-07-04,185,2025,16.83699999999998
2025-07-05,186,2025,17.758999999999972
2025-07-06,187,2025,18.85599999999998
2025-07-07,188,2025,19.590999999999994
2025-07-08,189,2025,19.44100000000002
2025-07-09,190,2025,19.746000000000027
2025-07-10,191,2025,20.665999999999986
2025-07-11,192,2025,20.97699999999999
2025-07-12,193,2025,22.511999999999997
2025-07-13,194,2025,23.611000000000004
2025-07-14,195,2025,22.415000000000013
2025-07-15,196,2025,21.35699999999998
2025-07-16,197,2025,20.539999999999978
2025-07-17,198,2025,18.23599999999998
2025-07-18,199,2025,17.704999999999995
2025-07-19,200,2025,18.67100000000002
2025-07-20,201,2025,20.727999999999998
2025-07-21,202,2025,21.221000000000014
2025-07-22,203,2025,20.99700000000002
2025-07-23,204,2025,19.371000000000024
2025-07-24,205,2025,18.674000000000003
2025-07-25,206,2025,19.027999999999977
2025-07-26,207,2025,20.61199999999997
2025-07-27,208,2025,21.311999999999976
2025-07-28,209,2025,22.753000000000025
2025-07-29,210,2025,23.273000000000007
2025-07-30,211,2025,22.392999999999997
2025-07-31,212,2025,22.993999999999993
2025-08-01,213,2025,23.410999999999973
2025-08-02,214,2025,23.065999999999995
2025-08-03,215,2025,22.114000000000022
2025-08-04,216,2025,20.558000000000035
2025-08-05,217,2025,19.756000000000032
2025-08-06,218,2025,18.560000000000027
2025-08-07,219,2025,18.300000000000022
2025-08-08,220,2025,17.907999999999998
2025-08-09,221,2025,14.79199999999999
2025-08-10,222,2025,14.576999999999982
2025-08-11,223,2025,16.167999999999996
2025-08-12,224,2025,17.31299999999999
2025-08-13,225,2025,19.726999999999975
2025-08-14,226,2025,20.453999999999994
2025-08-15,227,2025,20.723999999999986
2025-08-16,228,2025,18.872000000000018
2025-08-17,229,2025,18.779000000000014
2025-08-18,230,2025,19.853999999999978
2025-08-19,231,2025,20.646
2025-08-20,232,2025,19.899999999999974
2025-08-21,233,2025,19.903999999999968
2025-08-22,234,2025,20.10499999999997
2025-08-23,235,2025,19.671999999999972
2025-08-24,236,2025,20.68400000000001
2025-08-25,237,2025,21.543000000000017
2025-08-26,238,2025,21.797000000000022
2025-08-27,239,2025,21.673999999999996
2025-08-28,240,2025,21.196999999999992
2025-08-29,241,2025,20.929999999999993
2025-08-30,242,2025,20.760999999999985
2025-08-31,243,2025,21.126999999999995
2025-09-01,244,2025,21.576999999999988
2025-09-02,245,2025,22.084999999999976
2025-09-03,246,2025,22.136999999999976
2025-09-04,247,2025,20.885999999999996
2025-09-05,248,2025,19.06400000000001
2025-09-06,249,2025,15.850000000000007
2025-09-07,250,2025,15.823000000000002
2025-09-08,251,2025,16.625000000000007
2025-09-09,252,2025,18.715000000000014
2025-09-10,253,2025,18.978000000000012
2025-09-11,254,2025,19.487999999999985
2025-09-12,255,2025,19.27599999999998
2025-09-13,256,2025,19.74699999999998
2025-09-14,257,2025,20.71600000000001
2025-09-15,258,2025,20.390000000000022
2025-09-16,259,2025,20.439999999999984
2025-09-17,260,2025,19.991999999999994
2025-09-18,261,2025,19.306
2025-09-19,262,2025,19.007
2025-09-20,263,2025,19.022000000000002
2025-09-21,264,2025,17.515000000000004
2025-09-22,265,2025,15.087000000000016
2025-09-23,266,2025,14.970000000000018
2025-09-24,267,2025,14.642000000000012
2025-09-25,268,2025,15.277999999999997
2025-09-26,269,2025,16.80100000000002
2025-09-27,270,2025,18.32000000000003
2025-09-28,271,2025,18.00300000000003
2025-09-29,272,2025,17.634000000000025
2025-09-30,273,2025,17.197999999999983
2025-10-01,274,2025,16.71899999999999
2025-10-02,275,2025,17.386000000000003
2025-10-03,276,2025,13.530999999999985
2025-10-04,277,2025,10.086999999999989
2025-10-05,278,2025,9.324000000000002
2025-10-06,279,2025,8.727000000000004
2025-10-07,280,2025,8.13900000000001
2025-10-08,281,2025,8.12100000000001
2025-10-09,282,2025,9.174999999999997
2025-10-10,283,2025,9.546000000000006
2025-10-11,284,2025,9.294000000000006
2025-10-12,285,2025,7.336000000000002
2025-10-13,286,2025,6.695000000000002
2025-10-14,287,2025,6.263000000000001
2025-10-15,288,2025,5.969999999999998
2025-10-16,289,2025,5.856999999999998
2025-10-17,290,2025,7.942000000000003
2025-10-18,291,2025,10.446999999999992
2025-10-19,292,2025,10.271999999999986
2025-10-20,293,2025,9.366999999999992
2025-10-21,294,2025,10.38000000000001
2025-10-22,295,2025,11.308000000000007
2025-10-23,296,2025,10.563000000000002
2025-10-24,297,2025,5.802999999999993
2025-10-25,298,2025,6.232
2025-10-26,299,2025,4.789000000000004
2025-10-27,300,2025,5.488000000000005
2025-10-28,301,2025,5.784000000000008
2025-10-29,302,2025,7.188999999999994
2025-10-30,303,2025,6.171999999999992
2025-10-31,304,2025,3.9119999999999964
2025-11-01,305,2025,1.9210000000000027
2025-11-02,306,2025,0.7649999999999996
2025-11-03,307,2025,1.628
2025-11-04,308,2025,3.979000000000002
2025-11-05,309,2025,4.624000000000001
2025-11-06,310,2025,3.5680000000000023
2025-11-07,311,2025,2.684999999999998
2025-11-08,312,2025,3.270999999999995
2025-11-09,313,2025,3.1830000000000025
2025-11-10,314,2025,4.718000000000007
2025-11-11,315,2025,4.748000000000004
2025-11-12,316,2025,1.4779999999999989
2025-11-13,317,2025,1.5
2025-11-14,318,2025,1.8830000000000013
2025-11-15,319,2025,2.0220000000000002
2025-11-16,320,2025,2.4309999999999987
2025-11-17,321,2025,3.4489999999999945
2025-11-18,322,2025,3.217999999999995
2025-11-19,323,2025,2.7159999999999993
2025-11-20,324,2025,3.328999999999996
2025-11-21,325,2025,2.02
2025-11-22,326,2025,0.7769999999999996
2025-11-23,327,2025,-1.8469999999999982
2025-11-24,328,2025,-3.073
2025-11-25,329,2025,-3.452000000000002
2025-11-26,330,2025,-3.6690000000000005
2025-11-27,331,2025,-4.714000000000001
2025-11-28,332,2025,-5.361000000000003
2025-11-29,333,2025,-5.629000000000007
2025-11-30,334,2025,-9.928000000000004
2025-12-01,335,2025,-10.740999999999993
2025-12-02,336,2025,-9.278999999999982
2025-12-03,337,2025,-9.618999999999986
2025-12-04,338,2025,-9.587999999999992
2025-12-05,339,2025,-11.77
2025-12-06,340,2025,-10.989000000000003
2025-12-07,341,2025,-7.618999999999995
2025-12-08,342,2025,-3.1530000000000014
2025-12-09,343,2025,-3.8639999999999968
2025-12-10,344,2025,-4.696999999999997
2025-12-11,345,2025,-5.017999999999997
2025-12-12,346,2025,-6.361000000000001
2025-12-13,347,2025,-6.004999999999999
2025-12-14,348,2025,-2.8200000000000007
2025-12-15,349,2025,-3.109
2025-12-16,350,2025,-3.659999999999998
2025-12-17,351,2025,-4.166
2025-12-18,352,2025,-4.837000000000001
2025-12-19,353,2025,-5.863
2025-12-20,354,2025,-6.194999999999998
2025-12-21,355,2025,-4.4170000000000025
2025-12-22,356,2025,-3.607000000000002
2025-12-23,357,2025,-2.880000000000001
2025-12-24,358,2025,-2.6929999999999983
2025-12-25,359,2025,-3.6989999999999994
2025-12-26,360,2025,-3.885999999999998
2025-12-27,361,2025,-3.6519999999999997
2025-12-28,362,2025,-4.176999999999999
2025-12-29,363,2025,-4.304999999999998
2025-12-30,364,2025,-6.067000000000003
2025-12-31,365,2025,-6.0820000000000025
2026-01-01,1,2026,-5.350000000000008
2026-01-02,2,2026,-4.503000000000003
2026-01-03,3,2026,-9.754000000000008
2026-01-04,4,2026,-11.480999999999987
2026-01-05,5,2026,-8.405000000000003
2026-01-06,6,2026,-7.197999999999995
2026-01-07,7,2026,-10.221999999999998
2026-01-08,8,2026,-11.182999999999998
2026-01-09,9,2026,-11.072000000000003
2026-01-10,10,2026,-10.477000000000016
2026-01-11,11,2026,-11.207000000000011
2026-01-12,12,2026,-15.545000000000014
2026-01-13,13,2026,-20.383999999999993
2026-01-14,14,2026,-23.245999999999984
2026-01-15,15,2026,-22.278999999999968
2026-01-16,16,2026,-21.691999999999986
2026-01-17,17,2026,-21.135000000000026
2026-01-18,18,2026,-21.36200000000003
2026-01-19,19,2026,-20.98300000000002
2026-01-20,20,2026,-18.82299999999999
2026-01-21,21,2026,-13.607999999999995
2026-01-22,22,2026,-8.687999999999994
2026-01-23,23,2026,-7.6860000000000035
2026-01-24,24,2026,-2.9529999999999945
2026-01-25,25,2026,-1.949000000000002
2026-01-26,26,2026,-1.3840000000000017
2026-01-27,27,2026,-1.4939999999999998
2026-01-28,28,2026,-2.3939999999999984
2026-01-29,29,2026,-1.3580000000000008
2026-01-30,30,2026,-1.493999999999999
2026-01-31,31,2026,0.3889999999999997
2026-02-01,32,2026,-2.3669999999999995
2026-02-02,33,2026,-6.550999999999998
2026-02-03,34,2026,-5.009000000000007
2026-02-04,35,2026,-1.7380000000000007
2026-02-05,36,2026,-1.1439999999999997
2026-02-06,37,2026,0.27099999999999985
2026-02-07,38,2026,0.8590000000000011
2026-02-08,39,2026,1.065999999999999
2026-02-09,40,2026,-3.4769999999999985
2026-02-10,41,2026,-7.216999999999993
2026-02-11,42,2026,-7.116000000000003
2026-02-12,43,2026,-6.7899999999999965
2026-02-13,44,2026,-8.059999999999988
2026-02-14,45,2026,-6.7739999999999885
2026-02-15,46,2026,-12.168999999999988
2026-02-16,47,2026,-15.558000000000009
2026-02-17,48,2026,-15.11700000000001
2026-02-18,49,2026,-10.842000000000008
2026-02-19,50,2026,-9.767000000000014
2026-02-20,51,2026,-7.477000000000005
2026-02-21,52,2026,-6.371999999999991
2026-02-22,53,2026,-6.066999999999996
2026-02-23,54,2026,-11.424999999999981
2026-02-24,55,2026,-12.112999999999985
2026-02-25,56,2026,-7.559999999999998
2026-02-26,57,2026,-6.9110000000000005
2026-02-27,58,2026,-11.978000000000002
2026-02-28,59,2026,-17.615999999999985
2026-03-01,60,2026,-16.149000000000008
2026-03-02,61,2026,-7.107000000000006
2026-03-03,62,2026,-5.0289999999999955
2026-03-04,63,2026,-3.6270000000000056
2026-03-05,64,2026,-6.3439999999999985
2026-03-06,65,2026,-10.203000000000005
2026-03-07,66,2026,-8.588999999999992
2026-03-08,67,2026,-8.311999999999992
2026-03-09,68,2026,-7.274999999999991
2026-03-10,69,2026,-7.560999999999994
2026-03-11,70,2026,-7.12
2026-03-12,71,2026,-1.2890000000000015
2026-03-13,72,2026,-0.06799999999999949
2026-03-14,73,2026,-0.43699999999999933
2026-03-15,74,2026,-1.083999999999999
2026-03-16,75,2026,-1.9180000000000001
2026-03-17,76,2026,-6.4510000000000005
2026-03-18,77,2026,-8.888000000000003
2026-03-19,78,2026,-7.9250000000000025
2026-03-20,79,2026,-7.0090000000000074
2026-03-21,80,2026,-11.28300000000002
2026-03-22,81,2026,-12.55899999999999
2026-03-23,82,2026,-11.53999999999999
2026-03-24,83,2026,-11.208000000000016
2026-03-25,84,2026,-9.833999999999993
2026-03-26,85,2026,-9.034000000000006
2026-03-27,86,2026,-9.956000000000001
2026-03-28,87,2026,-9.912000000000011
2026-03-29,88,2026,-7.483999999999994
2026-03-30,89,2026,-5.292999999999995
2026-03-31,90,2026,-2.496000000000002
2026-04-01,91,2026,-2.2940000000000023
2026-04-02,92,2026,-0.7550000000000004
2026-04-03,93,2026,-0.6190000000000007
2026-04-04,94,2026,-1.0809999999999995
2026-04-05,95,2026,-1.0580000000000012
2026-04-06,96,2026,1.4849999999999997
2026-04-07,97,2026,3.359
2026-04-08,98,2026,4.224999999999997
2026-04-09,99,2026,3.5530000000000017
2026-04-10,100,2026,3.568999999999998
2026-04-11,101,2026,4.826000000000005
2026-04-12,102,2026,5.443000000000005
2026-04-13,103,2026,4.362999999999999
2026-04-14,104,2026,5.649999999999998
2026-04-15,105,2026,5.935000000000008
2026-04-16,106,2026,5.833000000000004
2026-04-17,107,2026,5.641000000000004
2026-04-18,108,2026,4.240000000000005
2026-04-19,109,2026,1.5349999999999993
2026-04-20,110,2026,0.9750000000000003
2026-04-21,111,2026,1.097000000000001
2026-04-22,112,2026,2.996999999999996
2026-04-23,113,2026,4.353000000000004
2026-04-24,114,2026,4.418000000000005
2026-04-25,115,2026,3.388
2026-04-26,116,2026,2.386999999999999
2026-04-27,117,2026,1.8629999999999982
2026-04-28,118,2026,3.1270000000000007
2026-04-29,119,2026,2.727999999999998
2026-04-30,120,2026,1.46
2026-05-01,121,2026,2.7439999999999998
2026-05-02,122,2026,3.820000000000001
2026-05-03,123,2026,5.947000000000008
2026-05-04,124,2026,6.408
2026-05-05,125,2026,6.413999999999991
2026-05-06,126,2026,8.311999999999992
2026-05-07,127,2026,11.260000000000012
2026-05-08,128,2026,10.071000000000005
2026-05-09,129,2026,10.699000000000002
2026-05-10,130,2026,11.259999999999998
2026-05-11,131,2026,11.132999999999996
2026-05-12,132,2026,11.95400000000001
2026-05-13,133,2026,11.745999999999997
2026-05-14,134,2026,8.783000000000001
2026-05-15,135,2026,9.95100000000001
2026-05-16,136,2026,11.164999999999985
2026-05-17,137,2026,9.592999999999988
2026-05-18,138,2026,11.115
2026-05-19,139,2026,12.677000000000003
2026-05-20,140,2026,13.325999999999992
2026-05-21,141,2026,12.578000000000005
2026-05-22,142,2026,11.584000000000001
2026-05-23,143,2026,9.357999999999999
2026-05-24,144,2026,8.296000000000001
2026-05-25,145,2026,8.558000000000003
2026-05-26,146,2026,8.021000000000008
2026-05-27,147,2026,10.383999999999991
2026-05-28,148,2026,11.441999999999997
2026-05-29,149,2026,11.227000000000015
2026-05-30,150,2026,12.702000000000005
2026-05-31,151,2026,13.679999999999998
2026-06-01,152,2026,14.476999999999983
2026-06-02,153,2026,14.919999999999982
2026-06-03,154,2026,16.802999999999994
2026-06-04,155,2026,16.971999999999994
2026-06-05,156,2026,16.92699999999998
2026-06-06,157,2026,15.634999999999977
2026-06-07,158,2026,12.889999999999992
2026-06-08,159,2026,13.528999999999982
2026-06-09,160,2026,14.571000000000005
2026-06-10,161,2026,13.722999999999988
2026-06-11,162,2026,14.58500000000001
2026-06-12,163,2026,15.132000000000014
2026-06-13,164,2026,16.39700000000002
2026-06-14,165,2026,15.238999999999994
2026-06-15,166,2026,16.763000000000005
2026-06-16,167,2026,17.967999999999982
2026-06-17,168,2026,17.423
2026-06-18,169,2026,17.022000000000016
2026-06-19,170,2026,15.539000000000001
2026-06-20,171,2026,15.577000000000021
2026-06-21,172,2026,16.27200000000001
2026-06-22,173,2026,18.31899999999999
2026-06-23,174,2026,19.148000000000014
2026-06-24,175,2026,18.214000000000024
2026-06-25,176,2026,18.889000000000006
2026-06-26,177,2026,17.999000000000013
2026-06-27,178,2026,15.245999999999988
2026-06-28,179,2026,15.991999999999997
2026-06-29,180,2026,14.723000000000013
2026-06-30,181,2026,15.06400000000001
2026-07-01,182,2026,15.619000000000002
2026-07-02,183,2026,15.877
2026-07-03,184,2026,16.720999999999997
2026-07-04,185,2026,16.83699999999998
2026-07-05,186,2026,17.758999999999972
2026-07-06,187,2026,18.85599999999998
2026-07-07,188,2026,19.590999999999994
2026-07-08,189,2026,19.44100000000002
2026-07-09,190,2026,19.746000000000027
2026-07-10,191,2026,20.665999999999986
2026-07-11,192,2026,20.97699999999999
2026-07-12,193,2026,22.511999999999997
2026-07-13,194,2026,23.611000000000004
2026-07-14,195,2026,22.415000000000013
2026-07-15,196,2026,21.35699999999998
2026-07-16,197,2026,20.539999999999978
2026-07-17,198,2026,18.23599999999998
2026-07-18,199,2026,17.704999999999995
2026-07-19,200,2026,18.67100000000002
2026-07-20,201,2026,20.727999999999998
2026-07-21,202,2026,21.221000000000014
2026-07-22,203,2026,20.99700000000002
2026-07-23,204,2026,19.371000000000024
2026-07-24,205,2026,18.674000000000003
2026-07-25,206,2026,19.027999999999977
2026-07-26,207,2026,20.61199999999997
2026-07-27,208,2026,21.311999999999976
2026-07-28,209,2026,22.753000000000025
2026-07-29,210,2026,23.273000000000007
2026-07-30,211,2026,22.392999999999997
2026-07-31,212,2026,22.993999999999993
2026-08-01,213,2026,23.410999999999973
2026-08-02,214,2026,23.065999999999995
2026-08-03,215,2026,22.114000000000022
2026-08-04,216,2026,20.558000000000035
2026-08-05,217,2026,19.756000000000032
2026-08-06,218,2026,18.560000000000027
2026-08-07,219,2026,18.300000000000022
2026-08-08,220,2026,17.907999999999998
2026-08-09,221,2026,14.79199999999999
2026-08-10,222,2026,14.576999999999982
2026-08-11,223,2026,16.167999999999996
2026-08-12,224,2026,17.31299999999999
2026-08-13,225,2026,19.726999999999975
2026-08-14,226,2026,20.453999999999994
2026-08-15,227,2026,20.723999999999986
2026-08-16,228,2026,18.872000000000018
2026-08-17,229,2026,18.779000000000014
2026-08-18,230,2026,19.853999999999978
2026-08-19,231,2026,20.646
2026-08-20,232,2026,19.899999999999974
2026-08-21,233,2026,19.903999999999968
2026-08-22,234,2026,20.10499999999997
2026-08-23,235,2026,19.671999999999972
2026-08-24,236,2026,20.68400000000001
2026-08-25,237,2026,21.543000000000017
2026-08-26,238,2026,21.797000000000022
2026-08-27,239,2026,21.673999999999996
2026-08-28,240,2026,21.196999999999992
2026-08-29,241,2026,20.929999999999993
2026-08-30,242,2026,20.760999999999985
2026-08-31,243,2026,21.126999999999995
2026-09-01,244,2026,21.576999999999988
2026-09-02,245,2026,22.084999999999976
2026-09-03,246,2026,22.136999999999976
2026-09-04,247,2026,20.885999999999996
2026-09-05,248,2026,19.06400000000001
2026-09-06,249,2026,15.850000000000007
2026-09-07,250,2026,15.823000000000002
2026-09-08,251,2026,16.625000000000007
2026-09-09,252,2026,18.715000000000014
2026-09-10,253,2026,18.978000000000012
2026-09-11,254,2026,19.487999999999985
2026-09-12,255,2026,19.27599999999998
2026-09-13,256,2026,19.74699999999998
2026-09-14,257,2026,20.71600000000001
2026-09-15,258,2026,20.390000000000022
2026-09-16,259,2026,20.439999999999984
2026-09-17,260,2026,19.991999999999994
2026-09-18,261,2026,19.306
2026-09-19,262,2026,19.007
2026-09-20,263,2026,19.022000000000002
2026-09-21,264,2026,17.515000000000004
2026-09-22,265,2026,15.087000000000016
2026-09-23,266,2026,14.970000000000018
2026-09-24,267,2026,14.642000000000012
2026-09-25,268,2026,15.277999999999997
2026-09-26,269,2026,16.80100000000002
2026-09-27,270,2026,18.32000000000003
2026-09-28,271,2026,18.00300000000003
2026-09-29,272,2026,17.634000000000025
2026-09-30,273,2026,17.197999999999983
2026-10-01,274,2026,16.71899999999999
2026-10-02,275,2026,17.386000000000003
2026-10-03,276,2026,13.530999999999985
2026-10-04,277,2026,10.086999999999989
2026-10-05,278,2026,9.324000000000002
2026-10-06,279,2026,8.727000000000004
2026-10-07,280,2026,8.13900000000001
2026-10-08,281,2026,8.12100000000001
2026-10-09,282,2026,9.174999999999997
2026-10-10,283,2026,9.546000000000006
2026-10-11,284,2026,9.294000000000006
2026-10-12,285,2026,7.336000000000002
2026-10-13,286,2026,6.695000000000002
2026-10-14,287,2026,6.263000000000001
2026-10-15,288,2026,5.969999999999998
2026-10-16,289,2026,5.856999999999998
2026-10-17,290,2026,7.942000000000003
2026-10-18,291,2026,10.446999999999992
2026-10-19,292,2026,10.271999999999986
2026-10-20,293,2026,9.366999999999992
2026-10-21,294,2026,10.38000000000001
2026-10-22,295,2026,11.308000000000007
2026-10-23,296,2026,10.563000000000002
2026-10-24,297,2026,5.802999999999993
2026-10-25,298,2026,6.232
2026-10-26,299,2026,4.789000000000004
